uid,sid
4942,0
4942,1
4942,2
4942,3
4942,4
4942,5
4942,6
4942,7
4942,8
4942,9
4942,10
4942,11
4942,12
4942,13
4942,14
4942,15
4942,16
4942,17
4942,18
4942,19
4942,20
4942,21
4942,22
4942,23
4942,24
4942,25
4942,26
4942,27
4942,28
4942,29
4942,30
4942,31
4942,32
4942,33
4942,34
4942,35
4942,36
4942,37
4942,38
4942,39
4942,40
4942,41
4942,42
4942,43
4942,44
4942,45
4942,46
4942,47
4942,48
4942,49
4942,50
4942,51
4942,52
4942,53
4942,54
4942,55
4942,56
4942,57
4942,58
4942,59
4942,60
4942,61
4942,62
4942,63
4942,64
4942,65
4942,66
4942,67
4942,68
4942,69
4942,70
4942,71
4942,72
4942,73
4942,74
4942,75
4942,76
4942,77
4942,78
4942,79
4942,80
4942,81
4942,82
4942,83
4942,84
4942,85
4942,86
4942,87
4942,88
4942,89
4942,90
4942,91
4942,92
4942,93
4942,94
4942,95
4942,96
4942,97
4942,98
4942,99
4942,100
4942,101
4942,102
4942,103
4942,104
4942,105
4942,106
4942,107
4942,108
4942,109
4942,110
4942,111
4942,112
4942,113
4942,114
4942,115
4942,116
4942,117
4942,118
4942,119
4942,120
4942,121
4942,122
4942,123
4942,124
4942,125
4942,126
4942,127
4942,128
4942,129
4942,130
4942,131
4942,132
4942,133
4942,134
4942,135
4942,136
4942,137
4942,138
4942,139
4942,140
4942,141
4942,142
4942,143
4942,144
4942,145
4942,146
4942,147
4942,148
4942,149
4942,150
4942,151
4942,152
4942,153
4942,154
4942,155
4942,156
4942,157
4942,158
4942,159
4942,160
4942,161
4942,162
4942,163
4942,164
4942,165
4942,166
4942,167
4942,168
4942,169
4942,170
4942,171
4942,172
4942,173
4942,174
4942,175
4942,176
4942,177
4942,178
4942,179
4942,180
4942,181
4942,182
4942,183
4942,184
4942,185
4942,186
4942,187
4942,188
4942,189
4942,190
4942,191
4942,192
4942,193
4942,194
4942,195
4942,196
4942,197
4942,198
4942,199
4942,200
4942,201
4942,202
4942,203
4942,204
4942,205
4942,206
4942,207
4942,208
4942,209
4942,210
4942,211
4942,212
4942,213
4942,214
4942,215
4942,216
4942,217
4942,218
4942,219
4942,220
4942,221
4942,222
4942,223
4942,224
4942,225
4942,226
4942,227
4942,228
4942,229
4942,230
4942,231
4942,232
4942,233
4942,234
4942,235
4942,236
4942,237
4942,238
4942,239
4942,240
4942,241
4942,242
4942,243
4942,244
4942,245
4942,246
4942,247
4942,248
4942,249
4942,250
4942,251
4942,252
4942,253
4942,254
4942,255
4942,256
4942,257
4942,258
4942,259
4942,260
4942,261
4942,262
4942,263
4942,264
4942,265
4942,266
4942,267
4942,268
4942,269
4942,270
4942,271
4942,272
4942,273
4942,274
4942,275
4942,276
4942,277
4942,278
4942,279
4942,280
4942,281
4942,282
4942,283
4942,284
4942,285
4942,286
4942,287
4942,288
4942,289
4942,290
4942,291
4942,292
4942,293
4942,294
4942,295
4942,296
4942,297
4942,298
4942,299
4942,300
4942,301
4942,302
4942,303
4942,304
4942,305
4942,306
4942,307
4942,308
4942,309
4942,310
4942,311
4942,312
4942,313
4942,314
4942,315
4942,316
4942,317
4942,318
4942,319
4942,320
4942,321
4942,322
4942,323
4942,324
4942,325
4942,326
4942,327
4942,328
4942,329
4942,330
4942,331
4942,332
4942,333
4942,334
4942,335
4942,336
4942,337
4942,338
4942,339
4942,340
4942,341
4942,342
4942,343
4942,344
4942,345
4942,346
4942,347
4942,348
4942,349
4942,350
4942,351
4942,352
4942,353
4942,354
4942,355
4942,356
4942,357
4942,358
4942,359
4942,360
4942,361
4942,362
4942,363
4942,364
4942,365
4942,366
4942,367
4942,368
4942,369
4942,370
4942,371
4942,372
4942,373
4942,374
4942,375
1123,376
1123,377
1123,378
1123,193
1123,379
1123,380
1123,381
1123,382
1123,201
1123,144
1123,285
1123,383
1123,384
1123,385
1123,386
1123,387
1123,388
1123,389
1123,390
1123,391
1123,392
1123,393
1123,394
1123,395
1123,396
1123,397
1123,398
1123,399
1123,400
1123,401
1123,402
1123,403
1123,404
1123,405
1123,406
1123,407
1123,214
1123,59
1123,408
1123,409
1123,74
1123,410
1123,411
1123,412
1123,413
1123,227
1123,414
1123,415
1123,416
1123,417
1123,418
1123,419
1123,420
1123,421
1123,422
1123,423
1123,253
1123,424
1123,425
1123,426
1123,427
1123,68
1123,428
1123,118
1123,273
1123,429
1123,430
1123,431
1123,432
1123,61
1123,433
1123,310
1123,434
1123,435
1123,436
1123,437
1123,438
1123,439
1123,86
1123,440
1123,441
1123,442
1123,267
1123,443
1123,444
1123,445
1123,72
1123,446
1123,289
1123,447
1123,307
1123,448
1123,449
1123,450
1123,451
1123,452
1123,453
1123,265
1123,454
1123,455
1123,282
1123,84
1123,85
1123,456
1123,457
1123,458
1123,459
1123,460
1123,461
1123,462
1123,463
1123,464
1123,465
1123,466
1123,467
1123,468
1123,469
1123,470
1123,471
1123,472
1123,473
1123,474
1123,475
1123,476
1123,202
1123,477
1123,478
1123,479
1123,480
1123,481
1123,482
1123,210
1123,483
1123,147
1123,484
1123,81
1123,485
1123,486
1123,487
1123,488
1123,489
1123,490
1123,491
1123,492
1123,493
1123,342
1123,494
1123,495
1123,496
1123,497
1123,498
1123,499
1123,500
1123,275
1123,501
1123,502
1123,503
1123,149
1123,268
1123,138
1123,151
1123,504
1123,505
1123,506
1123,507
1123,508
1123,217
1123,509
1123,510
1123,511
1123,512
1123,513
1123,514
1123,300
1123,515
1123,516
1123,517
1123,518
1123,519
1123,520
4040,521
4040,522
4040,523
4040,524
4040,525
4040,266
4040,198
4040,265
4040,359
4040,360
4040,269
4040,46
4040,526
4040,527
4040,528
4040,299
4040,308
4040,529
4040,530
4040,531
4040,532
4040,533
4040,534
4040,535
4040,536
4040,537
4040,324
4040,538
4040,372
4040,539
4040,540
4040,541
4040,542
4040,543
4040,544
4040,545
4040,546
4040,547
4040,80
4040,548
4040,549
4040,323
4040,550
4040,551
4040,552
4040,553
4040,554
4040,555
4040,556
4040,557
4040,558
4040,559
4040,560
4040,561
4040,562
4040,563
4040,564
4040,565
4040,566
4040,567
4040,568
4040,569
4040,570
4040,571
4040,572
4040,362
4040,573
4040,574
4040,575
4040,576
4040,577
4040,578
4040,579
4040,580
4040,581
4040,582
4040,583
3293,584
3293,585
3293,518
3293,586
3293,587
3293,588
3293,589
3293,590
3293,591
3293,592
3293,593
3293,291
3293,594
3293,595
3293,596
3293,324
3293,597
3293,280
3293,264
3293,598
3293,599
3293,265
3293,600
3293,601
3293,266
3293,149
3293,198
3293,205
3293,196
3293,159
3293,602
3293,359
3293,17
3293,82
3293,603
3293,46
3293,32
3293,271
3293,572
3293,275
3293,263
3293,278
3293,138
3293,260
3293,160
3293,200
3293,282
3293,281
3293,504
3293,202
3293,286
3293,289
3293,285
3293,604
3293,292
3293,284
3293,144
3293,290
3293,605
3293,606
3293,294
3293,607
3293,608
3293,609
3293,610
3293,611
3293,612
3293,49
3293,613
3293,614
3293,615
3293,616
3293,617
3293,296
3293,618
3293,619
3293,620
3293,621
3293,622
3293,509
3293,495
3293,623
3293,450
3293,210
3293,624
3293,625
3293,626
3293,627
3293,491
3293,628
3293,629
457,84
457,85
457,268
457,374
457,200
457,292
457,72
457,313
457,205
457,630
457,148
457,376
457,631
457,289
457,632
457,297
457,341
457,209
457,633
457,634
457,331
457,635
457,636
457,637
457,638
457,639
457,640
457,641
457,642
457,643
457,644
457,645
457,646
457,186
457,211
457,306
457,435
457,24
457,229
457,128
457,307
457,647
457,120
457,648
457,649
457,650
457,322
457,651
457,652
457,653
457,654
457,333
457,655
457,656
457,657
457,658
457,659
457,660
457,173
457,661
457,662
457,663
457,664
457,178
457,665
457,68
457,423
457,461
457,467
457,146
457,162
457,484
457,163
457,227
457,666
457,99
457,140
457,226
457,327
457,343
457,300
457,125
457,86
457,117
457,667
457,668
457,452
457,321
457,669
457,670
457,671
457,672
457,673
457,674
457,675
457,676
457,677
457,678
457,477
457,463
457,181
457,679
457,400
457,680
457,681
457,682
457,254
457,683
457,684
457,187
457,685
457,686
457,687
457,688
457,689
457,690
457,691
457,692
457,693
457,694
457,695
457,696
457,429
457,697
457,698
457,699
457,700
457,701
457,702
457,703
457,704
457,705
457,706
457,118
457,707
457,708
457,709
457,710
457,711
457,82
457,309
457,384
457,712
457,713
457,714
457,715
457,716
457,402
457,351
457,717
457,718
457,719
457,720
457,721
4896,117
4896,441
4896,722
4896,723
4896,394
4896,724
4896,725
4896,7
4896,726
4896,727
4896,728
4896,572
4896,571
4896,729
4896,207
4896,730
4896,731
4896,732
4896,535
4896,599
4896,733
4896,264
4896,265
4896,266
4896,198
4896,196
4896,205
4896,359
4896,603
4896,273
4896,734
4896,72
4896,46
4896,82
4896,263
4896,278
4896,138
4896,151
4896,280
4896,284
4896,101
4896,735
4896,504
4896,293
4896,286
4896,736
4896,737
4896,569
4896,80
4896,299
4896,26
4896,375
4896,628
4896,308
4896,738
4896,739
4896,740
4896,741
4896,742
4896,743
4896,538
4896,601
4896,611
4896,744
4896,610
4896,745
4896,746
4896,747
4896,556
4896,748
4896,749
4896,669
4896,528
4896,750
4896,53
4896,751
4896,752
4896,753
4896,754
4896,236
4896,339
4896,755
4896,171
4896,197
4896,756
4896,757
4896,758
4896,759
4896,760
4896,761
4896,762
4896,763
4896,145
4896,200
4896,374
4896,764
4896,765
4896,338
4896,766
4896,231
4896,767
4896,209
4896,56
4896,24
4896,768
4896,769
4896,770
4896,163
4896,771
4896,152
4896,772
4896,773
4896,158
4896,774
4896,157
4896,162
4896,363
4896,775
4896,776
4896,652
4896,679
4896,307
4896,777
4896,650
4896,778
4896,125
4896,779
4896,321
4896,719
4896,673
4896,414
4896,322
4896,229
4896,111
4896,780
4896,781
4896,81
4896,782
4896,376
4896,210
4896,783
4896,784
4896,667
4896,785
4896,786
4896,787
4896,373
4896,324
4896,788
4896,789
4896,592
4896,484
4896,790
4896,791
4896,792
4896,564
4896,793
4896,794
4896,795
4896,796
4896,797
4896,798
4896,678
4896,436
4896,232
4896,799
4896,208
4896,800
4896,390
4896,801
4896,802
4896,803
2497,584
2497,804
2497,805
2497,806
2497,2
2497,807
2497,808
2497,809
2497,810
2497,13
2497,434
2497,459
2497,796
2497,265
2497,598
2497,285
2497,811
2497,198
2497,619
2497,286
2497,812
2497,542
2497,813
2497,415
2497,678
2497,564
2497,814
2497,815
2497,816
2497,817
2497,818
2497,819
2497,251
2497,820
2497,260
2497,271
2497,210
2497,84
2497,730
2497,162
2497,264
2497,207
2497,61
2497,570
2497,341
2497,209
2497,163
2497,116
2497,289
2497,80
2497,766
2497,204
2497,821
2497,760
2497,82
2497,86
2497,273
2497,293
2497,211
256,730
256,570
256,587
256,822
256,823
256,824
256,825
256,826
256,827
256,215
256,516
256,828
256,829
256,830
256,207
256,831
256,832
256,833
256,228
256,264
256,260
256,734
256,218
256,834
256,537
256,80
256,599
256,366
256,835
256,836
256,837
256,765
256,838
256,758
256,783
256,839
256,840
256,312
256,450
256,265
256,266
256,198
256,61
256,602
256,159
256,17
256,269
256,72
256,46
256,82
256,138
256,280
256,841
256,842
256,291
256,604
256,202
256,286
256,569
256,295
256,843
256,609
256,507
256,132
256,844
256,81
256,308
256,845
256,53
256,213
256,362
256,78
256,289
256,292
256,296
256,553
256,621
256,622
256,224
256,374
256,846
256,847
256,484
256,354
256,440
256,209
256,628
3820,264
3820,265
3820,149
3820,198
3820,602
3820,205
3820,358
3820,267
3820,359
3820,17
3820,46
3820,263
3820,848
3820,278
3820,361
3820,277
3820,138
3820,842
3820,279
3820,504
3820,849
3820,151
3820,280
3820,202
3820,604
3820,293
3820,850
3820,851
3820,260
3820,569
3820,612
3820,598
3820,294
3820,852
3820,853
3820,295
3820,508
3820,854
3820,855
3820,200
3820,578
3820,821
3820,607
3820,201
3820,840
3820,856
3820,857
3820,614
3820,844
3820,858
3820,45
3820,224
3820,620
3820,859
3820,292
3820,860
3820,626
3820,495
3820,621
3820,861
3820,862
3820,387
3820,863
3820,218
3820,847
3820,563
3820,864
3820,865
3820,354
3820,375
3820,866
3820,550
3820,141
3820,867
3820,868
3820,869
3820,870
3820,384
3820,152
3820,871
3820,872
3820,873
3820,874
3820,875
3820,876
3820,877
3820,878
3820,879
3820,880
3820,881
3820,374
3820,377
3820,882
3820,883
3820,107
3820,98
3820,884
3820,480
3820,157
3820,885
3820,513
3820,389
3820,411
3820,514
3820,886
3820,887
3820,42
3820,888
3820,889
3820,890
3820,357
3820,891
3820,515
3820,892
3820,742
3820,893
3820,894
3820,209
3820,895
3820,896
3820,897
3820,898
3820,899
3820,900
3820,901
3820,902
3820,740
3820,903
3820,904
3820,340
3820,905
3820,906
3820,907
3820,729
3820,908
3820,909
3820,910
3820,911
3820,912
3820,766
3820,913
3820,410
3820,560
3820,207
3820,914
3820,817
3820,586
3820,125
3820,219
3820,915
3820,916
3820,917
3820,918
3820,919
3820,820
3820,518
3820,386
3820,520
3820,920
3820,921
3820,922
3820,468
3820,923
3820,924
3820,925
3820,926
3820,570
3820,927
3820,928
3820,796
3820,929
3820,930
3820,80
3820,931
3820,214
3820,932
3820,933
3820,934
3820,935
3820,936
3820,937
3820,938
3820,939
3820,805
3820,940
3820,730
3820,158
3820,150
3820,941
3820,942
3820,943
3820,944
3820,945
3820,946
3820,947
3820,2
3820,948
3820,949
3820,950
3820,951
3820,588
3820,952
3820,953
3820,954
3820,955
3820,956
3820,957
3820,958
3820,449
3820,959
3820,960
3820,441
3820,961
3820,962
3820,728
3820,963
3820,964
3820,797
3820,965
3820,966
3820,967
3820,968
3820,969
3820,970
3820,971
3820,972
3820,973
3820,974
3820,975
3820,6
3820,823
3820,836
3820,976
3820,117
3820,977
3820,978
3820,979
3820,980
3820,981
3820,982
3820,983
3820,984
3820,985
3820,769
3820,986
3820,987
3820,988
3820,989
3820,99
3820,22
3820,770
3820,990
3820,991
3820,678
3820,466
3820,992
3820,993
3820,183
3820,398
3820,206
3820,994
3820,238
3820,995
3820,996
3820,997
3820,998
3820,999
3820,1000
3820,208
3820,1001
3820,1002
3820,1003
3820,589
3820,246
3820,1004
3820,309
3820,1005
3820,1006
3820,458
3820,1007
3820,1008
3820,1009
3820,1010
3820,1011
3820,1012
3820,1013
3820,1014
3820,1015
3820,767
3820,761
3820,1016
3820,1017
3820,1018
3820,1019
3820,760
3820,1020
3820,1021
3820,1022
3820,1023
3820,1024
3820,1025
3820,824
3820,1026
3820,1027
3820,1028
3820,1029
3820,1030
3820,1031
3820,1032
3820,124
3820,1033
3820,1034
3820,1035
3820,1036
3820,1037
3820,1038
3820,1039
3820,838
423,80
423,79
423,913
423,646
423,1040
423,1041
423,788
423,601
423,1042
423,31
423,748
423,564
423,1043
423,1044
423,52
423,1045
423,1046
423,817
423,1047
423,162
423,163
423,120
423,1048
423,1049
423,200
423,374
423,292
423,1050
423,1051
423,26
423,72
423,309
423,308
423,366
423,264
423,266
423,734
423,360
423,46
423,229
423,275
423,341
423,157
423,1052
423,375
423,282
423,1053
423,373
423,278
423,766
423,495
423,228
423,202
423,365
423,1054
423,291
423,1055
423,43
423,1056
423,13
423,1057
423,19
423,1058
423,553
